image_name,image_path,image_width,image_height,label,x1,y1,x2,y2,w,h,attention
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,397,442,442,484,45,42,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,486,458,510,484,24,26,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,572,455,598,487,26,32,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,954,466,996,506,42,40,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,347,460,373,491,26,31,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,206,462,241,484,35,22,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,side_face,1193,472,1228,515,35,43,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,head,1182,456,1225,521,43,65,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,head,950,438,999,514,49,76,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,head,569,440,596,488,27,48,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,head,483,441,511,490,28,49,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,head,390,409,443,493,53,84,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,head,345,446,377,491,32,45,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,head,202,441,244,489,42,48,
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,951,453,988,512,37,59,looking_down
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,1179,466,1224,509,45,43,looking_down
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,577,445,610,484,33,39,looking_down
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,487,451,517,494,30,43,looking_down
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,346,445,370,489,24,44,attentive
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,203,450,245,489,42,39,looking_left
original11.png,C:\Users\Bob\Desktop\gits\antre\poz\original11.png,1255,754,face,387,431,445,495,58,64,looking_left
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,head,146,344,216,429,70,85,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,head,219,378,273,450,54,72,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,head,564,370,634,451,70,81,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,head,910,357,964,424,54,67,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,head,883,367,920,428,37,61,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,head,809,385,827,433,18,48,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,head,788,385,806,429,18,44,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,887,388,910,429,23,41,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,side_face,559,393,606,456,47,63,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,side_face,241,391,283,444,42,53,
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,564,391,607,445,43,54,looking_left
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,792,401,826,426,34,25,looking_left
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,809,398,821,424,12,26,looking_left
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,933,382,969,441,36,59,looking_right
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,232,398,278,447,46,49,attentive
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,553,391,620,456,67,65,attentive
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,791,395,801,417,10,22,attentive
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,810,399,824,433,14,34,attentive
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,884,380,905,422,21,42,attentive
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,930,383,959,428,29,45,attentive
original12.png,C:\Users\Bob\Desktop\gits\antre\poz\original12.png,1513,791,face,249,385,278,455,29,70,attentive
original13.png,C:\Users\Bob\Desktop\gits\antre\poz\original13.png,1843,836,head,857,228,937,338,80,110,
original13.png,C:\Users\Bob\Desktop\gits\antre\poz\original13.png,1843,836,face,854,262,933,332,79,70,
original13.png,C:\Users\Bob\Desktop\gits\antre\poz\original13.png,1843,836,face,357,274,413,334,56,60,attentive
original13.png,C:\Users\Bob\Desktop\gits\antre\poz\original13.png,1843,836,face,1039,266,1137,345,98,79,attentive
original13.png,C:\Users\Bob\Desktop\gits\antre\poz\original13.png,1843,836,face,850,251,929,327,79,76,inattentive
original13.png,C:\Users\Bob\Desktop\gits\antre\poz\original13.png,1843,836,face,345,284,422,355,77,71,attentive
original14.png,C:\Users\Bob\Desktop\gits\antre\poz\original14.png,2048,1063,face,1312,354,1711,786,399,432,
original14.png,C:\Users\Bob\Desktop\gits\antre\poz\original14.png,2048,1063,head,1263,123,1756,789,493,666,
original14.png,C:\Users\Bob\Desktop\gits\antre\poz\original14.png,2048,1063,face,1280,371,1707,698,427,327,attentive
original15.png,C:\Users\Bob\Desktop\gits\antre\poz\original15.png,960,540,head,781,69,864,183,83,114,
original15.png,C:\Users\Bob\Desktop\gits\antre\poz\original15.png,960,540,head,114,206,198,296,84,90,
original15.png,C:\Users\Bob\Desktop\gits\antre\poz\original15.png,960,540,face,775,123,842,175,67,52,
original15.png,C:\Users\Bob\Desktop\gits\antre\poz\original15.png,960,540,face,777,116,840,177,63,61,looking_down
original15.png,C:\Users\Bob\Desktop\gits\antre\poz\original15.png,960,540,face,781,101,861,175,80,74,inattentive
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,head,475,222,524,290,49,68,
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,head,650,226,719,301,69,75,
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,face,645,258,712,305,67,47,
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,side_face,473,239,523,292,50,53,
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,face,474,244,526,290,52,46,looking_left
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,face,646,270,714,306,68,36,attentive
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,face,639,264,725,307,86,43,inattentive
original16.png,C:\Users\Bob\Desktop\gits\antre\poz\original16.png,960,540,face,479,247,524,279,45,32,inattentive
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,681,303,722,333,41,30,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,803,355,821,384,18,29,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,1213,308,1260,347,47,39,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,233,356,259,381,26,25,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,474,343,501,360,27,17,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,head,673,273,723,337,50,64,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,head,800,339,820,381,20,42,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,head,1195,283,1256,350,61,67,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,head,473,329,502,358,29,29,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,head,229,329,269,380,40,51,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,side_face,720,334,733,358,13,24,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,head,714,328,737,362,23,34,
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,235,346,254,374,19,28,looking_down
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,474,337,495,355,21,18,looking_down
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,802,362,818,375,16,13,attentive
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,1210,296,1252,342,42,46,attentive
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,675,293,720,330,45,37,attentive
original2.png,C:\Users\Bob\Desktop\gits\antre\poz\original2.png,1272,589,face,716,330,740,363,24,33,attentive
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,head,373,419,420,508,47,89,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,head,438,442,466,485,28,43,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,head,503,446,522,494,19,48,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,head,869,429,919,497,50,68,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,head,1092,436,1130,490,38,54,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,head,286,446,318,494,32,48,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,head,144,441,183,481,39,40,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,147,448,180,479,33,31,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,288,470,314,495,26,25,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,373,446,427,499,54,53,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,443,456,465,483,22,27,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,500,463,520,491,20,28,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,side_face,886,453,922,493,36,40,
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,885,452,919,492,34,40,looking_down
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,504,461,523,491,19,30,looking_down
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,443,452,458,477,15,25,looking_down
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,274,468,313,491,39,23,attentive
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,382,445,421,506,39,61,attentive
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,149,446,204,483,55,37,inattentive
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,500,466,532,491,32,25,inattentive
original3.png,C:\Users\Bob\Desktop\gits\antre\poz\original3.png,1229,671,face,294,461,310,490,16,29,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,937,498,973,537,36,39,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,550,493,569,516,19,23,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,459,492,476,515,17,23,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,377,465,421,518,44,53,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,173,495,205,517,32,22,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,1149,470,1198,520,49,50,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,909,486,937,525,28,39,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,936,466,984,533,48,67,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,547,474,573,521,26,47,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,450,464,485,518,35,54,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,379,445,428,521,49,76,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,288,471,324,520,36,49,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,head,172,471,213,524,41,53,
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,945,490,970,535,25,45,looking_down
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,454,482,485,512,31,30,looking_down
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,543,484,564,517,21,33,looking_down
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,292,482,316,517,24,35,looking_down
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,173,489,198,517,25,28,attentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,381,467,431,518,50,51,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,453,483,488,511,35,28,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,546,485,579,519,33,34,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,293,476,314,518,21,42,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,177,489,229,530,52,41,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,926,499,971,535,45,36,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,888,488,931,519,43,31,inattentive
original4.png,C:\Users\Bob\Desktop\gits\antre\poz\original4.png,1299,857,face,1173,498,1195,525,22,27,inattentive
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,1026,460,1069,521,43,61,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,857,451,906,525,49,74,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,841,470,872,514,31,44,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,475,454,510,501,35,47,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,424,459,460,506,36,47,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,333,425,387,505,54,80,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,243,451,280,510,37,59,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,head,104,453,147,502,43,49,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,107,470,143,500,36,30,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,247,478,272,507,25,29,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,345,441,380,494,35,53,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,434,472,450,501,16,29,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,479,475,501,497,22,22,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,872,472,899,516,27,44,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,side_face,1037,475,1071,513,34,38,
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,112,468,143,492,31,24,looking_down
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,249,476,284,509,35,33,looking_down
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,437,474,460,519,23,45,looking_down
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,477,474,497,502,20,28,looking_down
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,871,468,897,519,26,51,attentive
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,1038,463,1068,520,30,57,attentive
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,345,441,383,495,38,54,inattentive
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,476,471,494,495,18,24,inattentive
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,428,471,446,492,18,21,inattentive
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,247,473,261,491,14,18,inattentive
original6.png,C:\Users\Bob\Desktop\gits\antre\poz\original6.png,1290,796,face,111,475,143,502,32,27,inattentive
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,side_face,1026,453,1050,488,24,35,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,head,1018,434,1050,486,32,52,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,head,832,391,879,457,47,66,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,head,471,432,496,475,25,43,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,head,374,423,401,470,27,47,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,head,202,404,267,485,65,81,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,head,77,431,118,480,41,49,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,83,453,114,475,31,22,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,218,429,265,479,47,50,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,378,444,397,467,19,23,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,479,452,500,480,21,28,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,845,412,875,453,30,41,
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,205,422,249,473,44,51,attentive
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,855,411,872,449,17,38,looking_down
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,1017,446,1045,484,28,38,looking_down
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,464,441,487,464,23,23,looking_down
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,377,440,399,459,22,19,looking_down
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,80,453,118,479,38,26,inattentive
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,1022,441,1040,476,18,35,inattentive
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,481,445,499,475,18,30,inattentive
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,379,438,424,481,45,43,inattentive
original7.png,C:\Users\Bob\Desktop\gits\antre\poz\original7.png,1259,752,face,82,454,122,474,40,20,inattentive
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,233,465,276,511,43,46,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,92,487,123,511,31,24,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,398,481,426,510,28,29,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,484,484,507,508,23,24,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,761,482,801,523,40,41,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,1241,495,1276,535,35,40,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,head,1060,471,1094,525,34,54,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,head,1224,462,1268,539,44,77,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,head,762,466,801,529,39,63,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,head,487,463,510,517,23,54,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,head,394,463,429,515,35,52,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,head,214,442,275,512,61,70,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,head,90,463,136,506,46,43,
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,229,458,256,496,27,38,attentive
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,769,478,800,518,31,40,attentive
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,1232,487,1274,536,42,49,looking_down
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,487,477,506,501,19,24,looking_down
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,1064,475,1093,522,29,47,looking_down
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,93,484,141,518,48,34,looking_down
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,397,473,422,505,25,32,inattentive
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,484,475,521,507,37,32,inattentive
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,365,491,443,510,78,19,inattentive
original8.png,C:\Users\Bob\Desktop\gits\antre\poz\original8.png,1286,804,face,89,474,118,509,29,35,inattentive
